"count","Ori Name","CB FR name","Star","sequence","zfin name","gene name","size","vector","Oligos","polymerase","Box","library"
"1","AG16","CB74","3","","ucp2","uncoupling protein 2","1.3","pBSIISK+","PU-RP","T7","V406",""
"2","AG17","CB75","1","","rab2a","RAB2A","1.7","pBSIISK+","PU-RP","T7","V406",""
"3","AG26","CB77","3","","sb:cb77","sb:cb77","1.1 ","pBSIISK+","PU-RP","T7","V406",""
"4","AG29","CB79","1","","aldoaa","aldolase a","1","pBSIISK+","PU-RP","T7","V406",""
"5","AG33","CB80","1","","jupa","junction plakoglobin a","1.6","pBSIISK+","PU-RP","T7","V406",""
"6","AG34","CB81","3","","sb:cb81","sb:cb81","1.5","pBSIISK+","PU-RP","T7","V406",""
"7","AG38","CB82 ","4","BI850016","apoeb","apolipoprotein Eb","1.4","pBSIISK+","PU-RP","T7","V406",""
"8","AG41","CB83","2","","krt18","keratin 18","1.1","pBSIISK+","PU-RP","T7","V406",""
"9","AG42","CB84","2","","cldne","claudin e","0.7","pBSIISK+","PU-RP","T7","V406",""
"10","AG44","CB86","1","","cfl1l","cofilin 1 (non-muscle)","0.7","pBSIISK+","PU-RP","T7","V406",""
"11","AG49","CB87","2","","ppib","peptidylprolyl isomerase B (cyclophilin B)","1","pBSIISK+","PU-RP","T7","V406",""
"12","AG53","CB88","1","","dnttip2","deoxynucleotidyltransferase","1.8","pBSIISK+","PU-RP","T7","V406",""
"13","AG56","CB90","2","","zgc:101748","zgc:101748 ","1.4","pBSIISK+","PU-RP","T7","V406",""
"14","AG57","CB91","1","","dnmt3bb.1","DNA (cytosine-5-)-methyltransferase 3 beta","0.7","pBSIISK+","PU-RP","T7","V407",""
"15","AG6","CB72","3","","atic","5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase/IMP cyclohydrolase","1.4","pBSIISK+","PU-RP","T7","V406",""
"16","AG60","CB92","1","","sb:cb92","sb:cb92","2","pBSIISK+","PU-RP","T7","V407",""
"17","AG62","CB93","4","","tfap2a","transcription factor AP-2 alpha","1.5","pBSIISK+","PU-RP","T7","V407",""
"18","AG8","CB73","4","","lft1","lefty1","1","pBSIISK+","PU-RP","T7","V406",""
"19","AG8","CB73","4","","lft1","lefty1","1","pBSIISK+","PU-RP","T7","V406",""
"20","AR1","CB18","2","BI326762","noxo1a","NADPH oxidase organizer 1a","0,8","pBSIISK+","PU-RP","T7","V1",""
"21","AR1","CB18","2","BI326762","noxo1a","NADPH oxidase organizer 1a","0,8","pBSIISK+","PU-RP","T7","V404",""
"22","AR15","CB21","4","BI326765BI326766","col1a2","collagen","3,5","pBSIISK+","PU-RP","T7","V1",""
"23","AR15","CB21","4","BI326765BI326766","col1a2","collagen","3,5","pBSIISK+","PU-RP","T7","V404",""
"24","AR19","","","","","","5","pBSIISK+","PU-RP","T7","V1",""
"25","AR21","","","","","","65","pBSIISK+","PU-RP","T7","V1",""
"26","AR23","","","","","","55","pBSIISK+","PU-RP","T7","V1",""
"27","AR25","CB25","3","BI326767","sb:cb25","sb:cb25","0,35","pBSIISK+","PU-RP","T7","V1",""
"28","AR25","CB25","3","BI326767","sb:cb25","sb:cb25","0,35","pBSIISK+","PU-RP","T7","V404",""
"29","AR34","CB26","3","BI326768BI326769","c3a.1","complement component c3a","1,4","pBSIISK+","PU-RP","T7","V1",""
"30","AR34","CB26","3","BI326768BI326769","c3a.1","complement component c3a","1,4","pBSIISK+","PU-RP","T7","V404",""
"31","AR36","CB27","3","BI326770BI326771","akap12b","A kinase (PRKA) anchor protein 12b","2,3","pBSIISK+","PU-RP","T7","V1",""
"32","AR36","CB27","3","BI326770BI326771","akap12b","A kinase (PRKA) anchor protein 12b","2,3","pBSIISK+","PU-RP","T7","V404",""
"33","AR38","CB28","4","BI326772BI326773","vim","vimentin","1,7","pBSIISK+","PU-RP","T7","V1",""
"34","AR38","CB28","4","BI326772BI326773","vim","vimentin","1,7","pBSIISK+","PU-RP","T7","V404",""
"35","AR4","CB19","1","BI326763","lmbr1l","limb development membrane protein 1-like","0,6","pBSIISK+","PU-RP","T7","V1",""
"36","AR4","CB19","1","BI326763","lmbr1l","limb development membrane protein 1-like","0,6","pBSIISK+","PU-RP","T7","V404",""
"37","AR48","","","","","","75","pBSIISK+","PU-RP","T7","V1",""
"38","AR58","CB30","1","BI326774","hmcn2","hemicentin 2","0,38","pBSIISK+","PU-RP","T7","V1",""
"39","AR58","CB30","1","BI326774","hmcn2","hemicentin 2","0,38","pBSIISK+","PU-RP","T7","V404",""
